timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
28,1.4,-1.3958003551778704,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.8979189382751391,-2.1975926987696686,-2.2974636893151534,-2.2974636893151534,-2.2974636893151534,-2.097712243551046,-1.3982854954405097,0.0
29,1.4,-1.495513943143729,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-1.9977945746278827,-2.2974636893151534,-2.3973320977215353,-2.3973320977215353,-2.3973320977215353,-2.1975853734676796,-1.498154653498813,0.0
30,1.4,-1.5952102727464808,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.0976679584749944,-2.3973320977215353,-2.497197814134985,-2.497197814134985,-2.497197814134985,-2.297456031110181,-1.5980221086589605,0.0
31,1.4,-1.694888567244078,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.1975389799569904,-2.497197814134985,-2.597060728704695,-2.597060728704695,-2.597060728704695,-2.3973241066221864,-1.6978877510676884,0.0
32,1.4,-1.7945480499147395,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.297407529217047,-2.597060728704695,-2.6969207315830004,-2.6969207315830004,-2.6969207315830004,-2.4971894901502334,-1.7977514708737865,0.0
33,1.4,-1.8941879440578033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.397273496401119,-2.6969207315830004,-2.7967777129254996,-2.7967777129254996,-2.7967777129254996,-2.59705207184388,-1.897613158228221,0.0
34,1.4,-1.9938074729945832,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.497136771658063,-2.7967777129254996,-2.8966315628911747,-2.8966315628911747,-2.8966315628911747,-2.6969117418558275,-1.9974727032842532,0.0
35,1.4,-2.0934058600692205,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.5969972451397574,-2.8966315628911747,-2.9964821716425134,-2.9964821716425134,-2.9964821716425134,-2.7967683903420406,-2.097329996197562,0.0
36,1.4,-2.192982328649541,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.6968548070012215,-2.9964821716425134,-3.0963294293456283,-3.0963294293456283,-3.0963294293456283,-2.8966219074618675,-2.197184927126364,0.0
37,1.4,-2.2925361021279076,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.7967093474007383,-3.0963294293456283,-3.1961732261703792,-3.1961732261703792,-3.1961732261703792,-2.9964721833781622,-2.2970373862315343,0.0
38,1.4,-2.3920664039220743,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.896560756499976,-3.1961732261703792,-3.2960134522904934,-3.2960134522904934,-3.2960134522904934,-3.0963191082574033,-2.396887263676727,0.0
39,1.4,-2.491572457476042,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-2.996408924464107,-3.2960134522904934,-3.395849997883685,-3.395849997883685,-3.395849997883685,-3.1961625722698166,-2.496734449628497,0.0
40,1.4,-2.591053486260911,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.096253741461928,-3.395849997883685,-3.495682753131779,-3.495682753131779,-3.495682753131779,-3.296002465589495,-2.5965788342564204,0.0
41,1.4,-2.690508713775737,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.1960950976659848,-3.495682753131779,-3.5955116082208294,-3.5955116082208294,-3.5955116082208294,-3.39583867839452,-2.6964203077332147,0.0
42,1.4,-2.7899373635483826,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.295932883252688,-3.5955116082208294,-3.6953364533412407,-3.6953364533412407,-3.6953364533412407,-3.4956711008670815,-2.79625876023486,0.0
43,1.4,-2.8893386591363743,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.3957669884024373,-3.6953364533412407,-3.7951571786878886,-3.7951571786878886,-3.7951571786878886,-3.5954996231935996,-2.89609408194072,0.0
44,1.4,-2.988711824127755,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.495597303299742,-3.7951571786878886,-3.894973674460241,-3.894973674460241,-3.894973674460241,-3.695324135564845,-2.995926163033663,0.0
45,1.4,-3.088056082141937,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.5954237181333393,-3.894973674460241,-3.994785830862478,-3.994785830862478,-3.994785830862478,-3.7951445281760594,-3.0957548937001818,0.0
46,1.4,-3.1873706568305593,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.695246123096319,-3.994785830862478,-4.094593538103616,-4.094593538103616,-4.094593538103616,-3.894960691227077,-3.195580164130516,0.0
47,1.4,-3.286654771878338,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.7950644083862404,-4.094593538103616,-4.194396686397622,-4.194396686397622,-4.194396686397622,-3.994772514922445,-3.295401864518771,0.0
48,1.4,-3.385907651003923,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.8948784642052554,-4.194396686397622,-4.294195165963542,-4.294195165963542,-4.294195165963542,-4.094579889471543,-3.3952198850630397,0.0
49,1.4,-3.48512851796075,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-3.994688180760229,-4.294195165963542,-4.393988867025615,-4.393988867025615,-4.393988867025615,-4.194382705088707,-3.4950341159655234,0.0
50,1.4,-3.584316596537894,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.09449344826286,-4.393988867025615,-4.493777679813399,-4.493777679813399,-4.493777679813399,-4.294180851993347,-3.5948444474326524,0.0
51,1.4,-3.6834711105609266,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.1942941569298,-4.493777679813399,-4.593561494561889,-4.593561494561889,-4.593561494561889,-4.393974220410068,-3.6946507696752073,0.0
52,1.4,-3.782591283892765,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.294090196982778,-4.593561494561889,-4.693340201511636,-4.693340201511636,-4.693340201511636,-4.493762700568794,-3.7944529729084384,0.0
53,1.4,-3.8816763404345296,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.393881458648718,-4.693340201511636,-4.793113690908872,-4.793113690908872,-4.793113690908872,-4.593546182704887,-3.894250947352187,0.0
54,1.4,-3.9807255041263954,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.493667832159859,-4.793113690908872,-4.89288185300563,-4.89288185300563,-4.89288185300563,-4.693324557059262,-3.9940445832310076,0.0
55,1.4,-4.0797379989484455,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.5934492077538795,-4.89288185300563,-4.992644578059861,-4.992644578059861,-4.992644578059861,-4.793097713878519,-4.093833770774287,0.0
56,1.4,-4.178713048921527,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.693225475674015,-4.992644578059861,-5.092401756335557,-5.092401756335557,-5.092401756335557,-4.892865543415055,-4.193618400216366,0.0
57,1.4,-4.277656867465418,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.79299652616918,-5.092401756335557,-5.192153278102872,-5.192153278102872,-5.192153278102872,-4.992627935927186,-4.293398361796658,0.0
58,1.4,-4.376574836237656,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.892762249494088,-5.192153278102872,-5.291899033638244,-5.291899033638244,-5.291899033638244,-5.092384781679272,-4.393173545759773,0.0
59,1.4,-4.475463682826768,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-4.992522535909374,-5.291899033638244,-5.391638913224514,-5.391638913224514,-5.391638913224514,-5.192135970941834,-4.492943842355637,0.0
60,1.4,-4.574322853109657,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.092277275681712,-5.391638913224514,-5.491372807151046,-5.491372807151046,-5.491372807151046,-5.291881393991673,-4.592709141839611,0.0
61,1.4,-4.673160945275431,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.192026359083941,-5.491372807151046,-5.591100605713848,-5.591100605713848,-5.591100605713848,-5.391620941111996,-4.692469334472615,0.0
62,1.4,-4.771974520720584,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.2917696763951785,-5.591100605713848,-5.690822199215695,-5.690822199215695,-5.690822199215695,-5.491354502592533,-4.792224310521244,0.0
63,1.4,-4.870763136220911,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.3915071179009475,-5.690822199215695,-5.790537477966247,-5.790537477966247,-5.790537477966247,-5.591081968729658,-4.891973960257895,0.0
64,1.4,-4.9695263485799055,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.491238573893294,-5.790537477966247,-5.890246332282168,-5.890246332282168,-5.890246332282168,-5.690803229826511,-4.991718173960883,0.0
65,1.4,-5.068263714629247,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.590963934670909,-5.890246332282168,-5.989948652487255,-5.989948652487255,-5.989948652487255,-5.790518176193118,-5.091456841914561,0.0
66,1.4,-5.1669747912292925,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.690683090539247,-5.989948652487255,-6.089644328912549,-6.089644328912549,-6.089644328912549,-5.8902266981465115,-5.191189854409446,0.0
67,1.4,-5.265659135269559,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.790395931810649,-6.089644328912549,-6.189333251896458,-6.189333251896458,-6.189333251896458,-5.989928686010849,-5.290917101742335,0.0
68,1.4,-5.364316303669215,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.890102348804464,-6.189333251896458,-6.289015311784882,-6.289015311784882,-6.289015311784882,-6.089624030117538,-5.390638474216424,0.0
69,1.4,-5.462945853377562,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-5.989802231847166,-6.289015311784882,-6.38869039893133,-6.38869039893133,-6.38869039893133,-6.189312620805355,-5.490353862141438,0.0
70,1.4,-5.5615473413745296,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.089495471272478,-6.38869039893133,-6.488358403697042,-6.488358403697042,-6.488358403697042,-6.288994348420564,-5.59006315583374,0.0
71,1.4,-5.6601203246711576,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.189181957421489,-6.488358403697042,-6.588019216451107,-6.588019216451107,-6.588019216451107,-6.38866910331704,-5.689766245616459,0.0
72,1.4,-5.758664360310084,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.28886158064278,-6.588019216451107,-6.687672727570587,-6.687672727570587,-6.687672727570587,-6.488336775856387,-5.789463021819609,0.0
73,1.4,-5.857179005366035,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.38853423129254,-6.687672727570587,-6.787318827440635,-6.787318827440635,-6.787318827440635,-6.587997256408061,-5.889153374780208,0.0
74,1.4,-5.955663816946307,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.488199799734686,-6.787318827440635,-6.886957406454618,-6.886957406454618,-6.886957406454618,-6.6876504353494886,-5.9888371948424,0.0
75,1.4,-6.05411835219126,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.5878581763409905,-6.886957406454618,-6.986588355014236,-6.986588355014236,-6.986588355014236,-6.787296203066188,-6.088514372357577,0.0
76,1.4,-6.152542168274798,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.687509251491194,-6.986588355014236,-7.086211563529641,-7.086211563529641,-7.086211563529641,-6.886934449951892,-6.188184797684496,0.0
77,1.4,-6.250934822404862,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.787152915573129,-7.086211563529641,-7.185826922419562,-7.185826922419562,-7.185826922419562,-6.986565066408665,-6.287848361189404,0.0
78,1.4,-6.349295871823915,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.886789058982843,-7.185826922419562,-7.285434322111421,-7.285434322111421,-7.285434322111421,-7.086187942847026,-6.387504953246156,0.0
79,1.4,-6.447624873809427,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-6.986417572124712,-7.285434322111421,-7.385033653041455,-7.385033653041455,-7.385033653041455,-7.185802969686068,-6.487154464236333,0.0
80,1.4,-6.545921385674365,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.086038345411571,-7.385033653041455,-7.484624805654839,-7.484624805654839,-7.484624805654839,-7.285410037353579,-6.586796784549368,0.0
81,1.4,-6.644184964767679,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.185651269264824,-7.484624805654839,-7.584207670405804,-7.584207670405804,-7.584207670405804,-7.385009036286162,-6.686431804582664,0.0
82,1.4,-6.742415168474786,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.285256234114572,-7.584207670405804,-7.683782137757755,-7.683782137757755,-7.683782137757755,-7.484599856929355,-6.786059414741715,0.0
83,1.4,-6.8406115542180626,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.3848531303997325,-7.683782137757755,-7.7833480981833985,-7.7833480981833985,-7.7833480981833985,-7.584182389737754,-6.885679505440223,0.0
84,1.4,-6.938773679457326,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.4844418485681565,-7.7833480981833985,-7.882905442164855,-7.882905442164855,-7.882905442164855,-7.6837565251751325,-6.985291967100225,0.0
85,1.4,-7.036901101690325,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.584022279076752,-7.882905442164855,-7.982454060193786,-7.982454060193786,-7.982454060193786,-7.783322153714558,-7.08489669015221,0.0
86,1.4,-7.134993378453223,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.683594312391603,-7.982454060193786,-8.08199384277151,-8.08199384277151,-8.08199384277151,-7.882879165838519,-7.184493565035237,0.0
87,1.4,-7.2330500673210905,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.783157838988092,-8.08199384277151,-8.181524680409126,-8.181524680409126,-8.181524680409126,-7.98242745203904,-7.284082482197062,0.0
88,1.4,-7.3310707259083845,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.882712749351019,-8.181524680409126,-8.281046463627634,-8.281046463627634,-8.281046463627634,-8.081966902817808,-7.383663332094252,0.0
89,1.4,-7.42905491186944,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-7.9822589339747205,-8.281046463627634,-8.380559082958051,-8.380559082958051,-8.380559082958051,-8.181497408686283,-7.4832360051923095,0.0
90,1.4,-7.527002182898955,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.081796283363195,-8.380559082958051,-8.480062428941537,-8.480062428941537,-8.480062428941537,-8.281018860165831,-7.58280039196579,0.0
91,1.4,-7.624912096732477,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.181324688030214,-8.480062428941537,-8.579556392129511,-8.579556392129511,-8.579556392129511,-8.380531147787835,-7.682356382898428,0.0
92,1.4,-7.722784211146891,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.280844038499453,-8.579556392129511,-8.679040863083774,-8.679040863083774,-8.679040863083774,-8.480034162093817,-7.7819038684832496,0.0
93,1.4,-7.820618083960903,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.380354225304607,-8.679040863083774,-8.778515732376627,-8.778515732376627,-8.778515732376627,-8.579527793635565,-7.881442739222699,0.0
94,1.4,-7.918413273035528,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-8.479855138989512,-8.778515732376627,-8.877980890591,-8.877980890591,-8.877980890591,-8.679011932975243,-7.980972885628756,0.0
