timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
67,1.4,343571.9760295671,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.013406722488413458,-0.037899063331650405,-0.037899063331650405,-0.037899063331650405,0.013406722488413458,0.0,0.0
68,1.4,348898.6609292503,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.037899063331650405,-0.08386165487873859,-0.08386165487873859,-0.08386165487873859,-0.037899063331650405,0.0,0.0
69,1.4,354225.3458289335,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.08386165487873859,-0.12084131850678546,-0.12084131850678546,-0.12084131850678546,-0.08386165487873859,0.0,0.0
70,1.4,359552.03072861675,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.12084131850678546,-0.14610657634046,-0.14610657634046,-0.14610657634046,-0.12084131850678546,0.0,0.0
71,1.4,364878.7156283,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.14610657634046,-0.15802567675292203,-0.15802567675292203,-0.15802567675292203,-0.14610657634046,0.0,0.0
72,1.4,370205.4005279832,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.15802567675292203,-0.15615755522356628,-0.15615755522356628,-0.15615755522356628,-0.15802567675292203,0.0,0.0
73,1.4,375532.08542766643,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.15615755522356628,-0.14123886317408502,-0.14123886317408502,-0.14123886317408502,-0.15615755522356628,0.0,0.0
74,1.4,380858.77032734966,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.14123886317408502,-0.1150725244407555,-0.1150725244407555,-0.1150725244407555,-0.14123886317408502,0.0,0.0
75,1.4,386185.4552270329,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.1150725244407555,-0.08033132869021671,-0.08033132869021671,-0.08033132869021671,-0.1150725244407555,0.0,0.0
76,1.4,391512.1401267161,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.08033132869021671,-0.040296646535680415,-0.040296646535680415,-0.040296646535680415,-0.08033132869021671,0.0,0.0
77,1.4,396838.82502639934,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.040296646535680415,0.0014430385045773424,0.0014430385045773424,0.0014430385045773424,-0.040296646535680415,0.0,0.0
78,1.4,402165.50992608257,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0014430385045773424,0.0413067457598019,0.0413067457598019,0.0413067457598019,0.0014430385045773424,0.0,0.0
79,1.4,407492.1948257658,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0413067457598019,0.07602175653293024,0.07602175653293024,0.07602175653293024,0.0413067457598019,0.0,0.0
80,1.4,412818.879725449,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.07602175653293024,0.10288581248091515,0.10288581248091515,0.10288581248091515,0.07602175653293024,0.0,0.0
81,1.4,418145.56462513225,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.10288581248091515,0.11997032967481326,0.11997032967481326,0.11997032967481326,0.10288581248091515,0.0,0.0
82,1.4,423472.2495248155,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.11997032967481326,0.12625002249717468,0.12625002249717468,0.12625002249717468,0.11997032967481326,0.0,0.0
83,1.4,428798.9344244987,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.12625002249717468,0.12165113270119722,0.12165113270119722,0.12165113270119722,0.12625002249717468,0.0,0.0
84,1.4,434125.6193241819,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.12165113270119722,0.1070176304014772,0.1070176304014772,0.1070176304014772,0.12165113270119722,0.0,0.0
85,1.4,439452.30422386515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.1070176304014772,0.0840016769777982,0.0840016769777982,0.0840016769777982,0.1070176304014772,0.0,0.0
86,1.4,444778.9891235484,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.0840016769777982,0.05489074321055846,0.05489074321055846,0.05489074321055846,0.0840016769777982,0.0,0.0
87,1.4,450105.6740232316,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.05489074321055846,0.022388580750855033,0.022388580750855033,0.022388580750855033,0.05489074321055846,0.0,0.0
88,1.4,455432.35892291483,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.022388580750855033,-0.01062959811857627,-0.01062959811857627,-0.01062959811857627,0.022388580750855033,0.0,0.0
89,1.4,460759.04382259806,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.01062959811857627,-0.041366064693277006,-0.041366064693277006,-0.041366064693277006,-0.01062959811857627,0.0,0.0
90,1.4,466085.7287222813,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.041366064693277006,-0.0673325384309585,-0.0673325384309585,-0.0673325384309585,-0.041366064693277006,0.0,0.0
91,1.4,471412.4136219645,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.0673325384309585,-0.08654638304453409,-0.08654638304453409,-0.08654638304453409,-0.0673325384309585,0.0,0.0
92,1.4,476739.09852164774,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.08654638304453409,-0.09767604235739194,-0.09767604235739194,-0.09767604235739194,-0.08654638304453409,0.0,0.0
93,1.4,482065.78342133097,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.09767604235739194,-0.10012562211481578,-0.10012562211481578,-0.10012562211481578,-0.09767604235739194,0.0,0.0
94,1.4,487392.4683210142,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.10012562211481578,-0.09405406463347178,-0.09405406463347178,-0.09405406463347178,-0.10012562211481578,0.0,0.0
95,1.4,492719.1532206974,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.09405406463347178,-0.08033005374740476,-0.08033005374740476,-0.08033005374740476,-0.09405406463347178,0.0,0.0
96,1.4,498045.83812038065,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.08033005374740476,-0.060429143232099414,-0.060429143232099414,-0.060429143232099414,-0.08033005374740476,0.0,0.0
97,1.4,503372.5230200639,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.060429143232099414,-0.03628418654665448,-0.03628418654665448,-0.03628418654665448,-0.060429143232099414,0.0,0.0
98,1.4,508699.2079197471,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.03628418654665448,-0.010103606282255758,-0.010103606282255758,-0.010103606282255758,-0.03628418654665448,0.0,0.0
99,1.4,514025.89281943033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-0.010103606282255758,0.015825865550775104,0.015825865550775104,0.015825865550775104,-0.010103606282255758,0.0,0.0
100,1.4,519352.57771911356,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.015825865550775104,0.03933473877484205,0.03933473877484205,0.03933473877484205,0.015825865550775104,0.0,0.0
101,1.4,524679.2626187968,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,0.03933473877484205,0.058548238489082055,0.058548238489082055,0.058548238489082055,0.03933473877484205,0.0,0.0
